ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2022-11-24 10:30:00,7.93,7.94,7.94,7.89,1328962.0,11521374.0
002745.SZ,2022-11-24 11:00:00,7.94,7.92,7.95,7.89,665800.0,5780291.0
002745.SZ,2022-11-24 11:30:00,7.92,7.93,7.94,7.91,582200.0,5055047.0
002745.SZ,2022-11-24 13:30:00,7.92,7.92,7.94,7.89,1068600.0,9267970.0
002745.SZ,2022-11-24 14:00:00,7.97,7.92,7.97,7.9,1103515.0,9613154.0
002745.SZ,2022-11-24 14:30:00,7.95,7.96,7.97,7.94,567200.0,4942572.0
002745.SZ,2022-11-24 15:00:00,8.03,7.96,8.06,7.94,5053878.0,44406672.0
002745.SZ,2022-11-25 09:30:00,8.01,8.02,8.03,8.0,49200.0,432328.0
002745.SZ,2022-11-25 10:00:00,7.96,8.06,8.06,7.94,2818780.0,24703956.0
002745.SZ,2022-11-25 10:30:00,7.98,7.96,7.99,7.95,1060333.0,9255132.0
002745.SZ,2022-11-25 11:00:00,7.97,7.97,7.99,7.96,598800.0,5236018.0
002745.SZ,2022-11-25 11:30:00,7.96,7.97,7.98,7.96,650900.0,5682511.0
002745.SZ,2022-11-25 13:30:00,7.96,7.96,7.97,7.95,462900.0,4038695.0
002745.SZ,2022-11-25 14:00:00,7.95,7.96,7.97,7.95,695400.0,6064547.0
002745.SZ,2022-11-25 14:30:00,7.91,7.95,7.96,7.86,2926300.0,25341080.0
002745.SZ,2022-11-25 15:00:00,7.88,7.91,7.91,7.87,1678649.0,14508600.0
002745.SZ,2022-11-28 09:30:00,7.75,7.8,7.8,7.75,140200.0,1196192.0
002745.SZ,2022-11-28 10:00:00,7.75,7.77,7.79,7.71,3179313.0,26981884.0
002745.SZ,2022-11-28 10:30:00,7.77,7.75,7.78,7.75,755900.0,6430113.0
002745.SZ,2022-11-28 11:00:00,7.78,7.77,7.79,7.75,679700.0,5789239.0
002745.SZ,2022-11-28 11:30:00,7.79,7.78,7.8,7.76,529800.0,4519469.0
002745.SZ,2022-11-28 13:30:00,7.75,7.78,7.8,7.75,719100.0,6126404.0
002745.SZ,2022-11-28 14:00:00,7.75,7.75,7.77,7.74,919400.0,7807846.0
002745.SZ,2022-11-28 14:30:00,7.75,7.75,7.76,7.72,1026000.0,8704691.0
002745.SZ,2022-11-28 15:00:00,7.77,7.75,7.78,7.75,1181650.0,10057864.0
002745.SZ,2022-11-29 09:30:00,7.82,7.8,7.82,7.8,35300.0,301910.0
002745.SZ,2022-11-29 10:00:00,7.83,7.8,7.88,7.8,2788796.0,23992412.0
002745.SZ,2022-11-29 10:30:00,7.87,7.83,7.89,7.83,1398709.0,12058499.0
002745.SZ,2022-11-29 11:00:00,7.91,7.87,7.91,7.86,1471530.0,12726998.0
002745.SZ,2022-11-29 11:30:00,7.94,7.91,7.95,7.9,1077041.0,9357049.0
002745.SZ,2022-11-29 13:30:00,7.97,7.94,7.98,7.94,1976500.0,17261196.0
002745.SZ,2022-11-29 14:00:00,7.95,7.98,7.98,7.95,1357000.0,11842499.0
002745.SZ,2022-11-29 14:30:00,7.96,7.96,7.96,7.95,755500.0,6588800.0
002745.SZ,2022-11-29 15:00:00,7.96,7.96,7.97,7.96,1278400.0,11161555.0
002745.SZ,2022-11-30 09:30:00,8.0,8.0,8.01,7.99,148200.0,1300384.0
002745.SZ,2022-11-30 10:00:00,7.96,8.0,8.03,7.96,2423029.0,21242582.0
002745.SZ,2022-11-30 10:30:00,7.99,7.97,7.99,7.96,1202300.0,10507168.0
002745.SZ,2022-11-30 11:00:00,7.98,7.98,8.0,7.97,902900.0,7905222.0
002745.SZ,2022-11-30 11:30:00,7.99,7.98,8.0,7.97,801500.0,7017903.0
002745.SZ,2022-11-30 13:30:00,7.97,7.99,8.02,7.97,1135950.0,9953660.0
002745.SZ,2022-11-30 14:00:00,7.93,7.97,7.98,7.93,1579910.0,13786698.0
002745.SZ,2022-11-30 14:30:00,7.93,7.94,7.96,7.92,1219800.0,10606707.0
002745.SZ,2022-11-30 15:00:00,7.93,7.93,7.95,7.9,1951986.0,16939420.0
002745.SZ,2022-12-01 09:30:00,7.96,8.0,8.0,7.96,101800.0,892492.0
002745.SZ,2022-12-01 10:00:00,8.07,7.98,8.1,7.98,6414565.0,56621704.0
002745.SZ,2022-12-01 10:30:00,8.1,8.08,8.11,8.07,2107586.0,18689410.0
002745.SZ,2022-12-01 11:00:00,8.07,8.09,8.09,8.06,1203114.0,10657808.0
002745.SZ,2022-12-01 11:30:00,8.04,8.08,8.08,8.04,1308195.0,11557637.0
002745.SZ,2022-12-01 13:30:00,8.04,8.04,8.05,8.02,1150215.0,10126458.0
002745.SZ,2022-12-01 14:00:00,8.02,8.04,8.05,8.01,1087900.0,9577066.0
002745.SZ,2022-12-01 14:30:00,8.03,8.02,8.03,7.99,1182565.0,10384584.0
002745.SZ,2022-12-01 15:00:00,8.03,8.02,8.06,8.02,1712600.0,15086768.0
002745.SZ,2022-12-02 09:30:00,8.03,8.02,8.03,8.02,24981.0,219668.98
002745.SZ,2022-12-02 10:00:00,8.05,8.03,8.06,8.02,1842700.0,16256735.0
002745.SZ,2022-12-02 10:30:00,8.03,8.05,8.08,8.03,1705900.0,15067722.0
002745.SZ,2022-12-02 11:00:00,8.05,8.04,8.05,8.03,899300.0,7922151.0
002745.SZ,2022-12-02 11:30:00,8.02,8.04,8.05,8.01,1139100.0,10019156.0
002745.SZ,2022-12-02 13:30:00,8.03,8.02,8.06,8.02,757600.0,6670654.0
002745.SZ,2022-12-02 14:00:00,8.04,8.03,8.06,8.02,544067.0,4791409.0
002745.SZ,2022-12-02 14:30:00,8.05,8.04,8.06,8.03,482100.0,4250298.0
002745.SZ,2022-12-02 15:00:00,8.06,8.05,8.06,8.04,1569951.0,13858312.0
002745.SZ,2022-12-05 09:30:00,8.08,8.07,8.09,8.07,74000.0,655385.0
002745.SZ,2022-12-05 10:00:00,8.06,8.09,8.13,8.06,3722521.0,33045218.0
002745.SZ,2022-12-05 10:30:00,8.1,8.06,8.12,8.06,1469800.0,13048886.0
002745.SZ,2022-12-05 11:00:00,8.09,8.11,8.13,8.09,1222500.0,10867943.0
002745.SZ,2022-12-05 11:30:00,8.08,8.09,8.1,8.08,867147.0,7691399.0
002745.SZ,2022-12-05 13:30:00,8.1,8.09,8.12,8.09,1157108.0,10280516.0
002745.SZ,2022-12-05 14:00:00,8.12,8.1,8.12,8.1,1345700.0,11966920.0
002745.SZ,2022-12-05 14:30:00,8.1,8.11,8.13,8.09,1301300.0,11564034.0
002745.SZ,2022-12-05 15:00:00,8.13,8.1,8.13,8.09,2551022.0,22688582.0
002745.SZ,2022-12-06 09:30:00,8.14,8.15,8.16,8.13,84100.0,750932.0
002745.SZ,2022-12-06 10:00:00,8.12,8.12,8.17,8.08,2297933.0,20459920.0
002745.SZ,2022-12-06 10:30:00,8.14,8.12,8.16,8.11,1520567.0,13563761.0
002745.SZ,2022-12-06 11:00:00,8.16,8.14,8.17,8.13,1931300.0,17249910.0
002745.SZ,2022-12-06 11:30:00,8.15,8.15,8.17,8.14,1202040.0,10748683.0
002745.SZ,2022-12-06 13:30:00,8.12,8.15,8.15,8.1,1513700.0,13467633.0
002745.SZ,2022-12-06 14:00:00,8.11,8.12,8.13,8.1,843213.0,7502282.5
002745.SZ,2022-12-06 14:30:00,8.07,8.11,8.12,8.05,2067087.0,18315166.0
002745.SZ,2022-12-06 15:00:00,8.11,8.06,8.12,8.06,1905437.0,16896248.0
002745.SZ,2022-12-07 09:30:00,8.08,8.08,8.08,8.08,69700.0,617542.0
002745.SZ,2022-12-07 10:00:00,8.07,8.07,8.09,8.04,1549570.0,13690669.0
002745.SZ,2022-12-07 10:30:00,8.08,8.07,8.1,8.06,1499700.0,13273638.0
002745.SZ,2022-12-07 11:00:00,8.06,8.08,8.08,8.05,1253400.0,11078625.0
002745.SZ,2022-12-07 11:30:00,8.05,8.06,8.06,8.04,958400.0,8452594.0
002745.SZ,2022-12-07 13:30:00,8.07,8.06,8.08,8.05,1264700.0,11184097.0
002745.SZ,2022-12-07 14:00:00,8.06,8.07,8.09,8.05,1307400.0,11564897.0
002745.SZ,2022-12-07 14:30:00,8.03,8.05,8.06,8.01,1700237.0,14966439.0
002745.SZ,2022-12-07 15:00:00,8.04,8.03,8.05,8.02,1982177.0,17449974.0
002745.SZ,2022-12-08 09:30:00,8.04,8.03,8.04,8.01,30600.0,269358.0
002745.SZ,2022-12-08 10:00:00,7.97,8.03,8.05,7.94,4017482.0,35074456.0
002745.SZ,2022-12-08 10:30:00,7.96,7.97,7.98,7.95,1722200.0,15025479.0
002745.SZ,2022-12-08 11:00:00,7.95,7.95,7.97,7.94,1433291.0,12495234.0
002745.SZ,2022-12-08 11:30:00,7.97,7.96,7.98,7.95,953472.0,8323619.5
002745.SZ,2022-12-08 13:30:00,7.94,7.97,7.98,7.93,1773400.0,15443680.0
002745.SZ,2022-12-08 14:00:00,7.93,7.94,7.95,7.91,1509127.0,13106100.0
002745.SZ,2022-12-08 14:30:00,7.9,7.93,7.93,7.89,3276770.0,28382536.0
002745.SZ,2022-12-08 15:00:00,7.91,7.9,7.93,7.89,1298150.0,11261289.0
002745.SZ,2022-12-09 09:30:00,7.91,7.91,7.91,7.89,44600.0,386623.0
002745.SZ,2022-12-09 10:00:00,7.87,7.91,7.95,7.86,2455803.0,21273504.0
002745.SZ,2022-12-09 10:30:00,7.88,7.87,7.9,7.83,2083554.0,17961296.0
002745.SZ,2022-12-09 11:00:00,7.88,7.88,7.89,7.86,660026.0,5699066.5
002745.SZ,2022-12-09 11:30:00,7.92,7.88,7.92,7.87,554200.0,4795289.0
002745.SZ,2022-12-09 13:30:00,7.88,7.92,7.94,7.86,957400.0,8283096.0
002745.SZ,2022-12-09 14:00:00,7.91,7.88,7.93,7.87,975400.0,8456472.0
002745.SZ,2022-12-09 14:30:00,7.92,7.92,7.93,7.9,843900.0,7320447.0
002745.SZ,2022-12-09 15:00:00,7.93,7.92,7.94,7.92,1656409.0,14399404.0
002745.SZ,2022-12-12 09:30:00,7.94,7.96,7.96,7.94,133800.0,1165884.0
002745.SZ,2022-12-12 10:00:00,7.95,7.95,7.99,7.91,3221100.0,28080556.0
002745.SZ,2022-12-12 10:30:00,7.92,7.94,7.95,7.92,1264700.0,10991952.0
002745.SZ,2022-12-12 11:00:00,7.97,7.93,7.97,7.92,1296500.0,11301729.0
002745.SZ,2022-12-12 11:30:00,8.09,7.97,8.12,7.97,5388000.0,47597920.0
002745.SZ,2022-12-12 13:30:00,8.13,8.09,8.27,8.08,6831100.0,61159260.0
002745.SZ,2022-12-12 14:00:00,8.08,8.13,8.15,8.08,1634100.0,14529234.0
002745.SZ,2022-12-12 14:30:00,8.1,8.08,8.14,8.08,1487700.0,13226188.0
002745.SZ,2022-12-12 15:00:00,8.12,8.11,8.13,8.1,2549886.0,22673124.0
002745.SZ,2022-12-13 09:30:00,8.07,8.09,8.09,8.07,79800.0,707413.0
002745.SZ,2022-12-13 10:00:00,8.06,8.07,8.11,8.03,3685600.0,32558848.0
002745.SZ,2022-12-13 10:30:00,8.06,8.05,8.07,8.05,1188000.0,10496300.0
002745.SZ,2022-12-13 11:00:00,8.04,8.06,8.1,8.04,1044253.0,9236292.0
002745.SZ,2022-12-13 11:30:00,8.02,8.05,8.05,8.01,1302500.0,11468021.0
002745.SZ,2022-12-13 13:30:00,8.03,8.02,8.04,8.02,838300.0,7375759.0
002745.SZ,2022-12-13 14:00:00,8.05,8.04,8.06,8.02,848300.0,7470558.0
002745.SZ,2022-12-13 14:30:00,8.04,8.05,8.06,8.03,870881.0,7672902.5
002745.SZ,2022-12-13 15:00:00,8.04,8.03,8.04,8.01,1529235.0,13453738.0
002745.SZ,2022-12-14 09:30:00,8.08,8.06,8.08,8.06,101400.0,897143.0
002745.SZ,2022-12-14 10:00:00,8.07,8.09,8.18,8.06,4901200.0,43634520.0
002745.SZ,2022-12-14 10:30:00,8.07,8.07,8.1,8.06,1538000.0,13604408.0
002745.SZ,2022-12-14 11:00:00,8.07,8.07,8.1,8.06,950200.0,8417555.0
002745.SZ,2022-12-14 11:30:00,8.06,8.07,8.07,8.03,1434338.0,12654826.0
002745.SZ,2022-12-14 13:30:00,8.03,8.06,8.06,8.02,1324862.0,11668254.0
002745.SZ,2022-12-14 14:00:00,7.99,8.02,8.03,7.98,1373735.0,12055797.0
002745.SZ,2022-12-14 14:30:00,7.96,7.99,8.0,7.95,1340965.0,11717108.0
002745.SZ,2022-12-14 15:00:00,7.96,7.96,7.97,7.95,1814414.0,15824996.0
002745.SZ,2022-12-15 09:30:00,7.89,7.9,7.9,7.86,162700.0,1407271.0
002745.SZ,2022-12-15 10:00:00,8.09,7.88,8.15,7.87,7994482.0,70647112.0
002745.SZ,2022-12-15 10:30:00,8.09,8.09,8.12,8.06,2302747.0,20425108.0
002745.SZ,2022-12-15 11:00:00,8.06,8.09,8.1,8.06,979600.0,8669253.0
002745.SZ,2022-12-15 11:30:00,8.08,8.06,8.09,8.06,555057.0,4914839.5
002745.SZ,2022-12-15 13:30:00,8.06,8.08,8.09,8.06,679243.0,6017075.5
002745.SZ,2022-12-15 14:00:00,8.07,8.06,8.08,8.05,790500.0,6987472.0
002745.SZ,2022-12-15 14:30:00,8.08,8.07,8.09,8.06,698400.0,6183825.0
002745.SZ,2022-12-15 15:00:00,8.07,8.08,8.08,8.05,1374894.0,12157668.0
002745.SZ,2022-12-16 09:30:00,8.05,8.06,8.06,8.04,150000.0,1323790.0
002745.SZ,2022-12-16 10:00:00,7.99,8.04,8.06,7.97,2900764.0,25482026.0
002745.SZ,2022-12-16 10:30:00,8.04,7.99,8.05,7.98,1253358.0,10999030.0
002745.SZ,2022-12-16 11:00:00,8.03,8.04,8.06,8.03,917600.0,8087083.0
002745.SZ,2022-12-16 11:30:00,7.99,8.03,8.04,7.98,758700.0,6661306.0
002745.SZ,2022-12-16 13:30:00,7.99,7.99,8.01,7.97,773000.0,6766364.0
002745.SZ,2022-12-16 14:00:00,7.96,7.99,7.99,7.96,1186336.0,10363042.0
002745.SZ,2022-12-16 14:30:00,7.97,7.96,7.99,7.96,666965.0,5831097.0
002745.SZ,2022-12-16 15:00:00,7.99,7.97,8.01,7.96,1679424.0,14701658.0
002745.SZ,2022-12-19 09:30:00,7.96,7.96,7.96,7.96,46900.0,409039.0
002745.SZ,2022-12-19 10:00:00,7.87,7.96,8.0,7.85,3831200.0,33198268.0
002745.SZ,2022-12-19 10:30:00,7.81,7.86,7.88,7.79,3069800.0,26353708.0
002745.SZ,2022-12-19 11:00:00,7.75,7.81,7.81,7.74,2577200.0,21944184.0
002745.SZ,2022-12-19 11:30:00,7.76,7.75,7.79,7.75,914300.0,7787402.0
002745.SZ,2022-12-19 13:30:00,7.69,7.76,7.76,7.65,3155100.0,26629932.0
002745.SZ,2022-12-19 14:00:00,7.66,7.69,7.7,7.65,1590100.0,13369564.0
002745.SZ,2022-12-19 14:30:00,7.65,7.66,7.67,7.63,1658400.0,13897145.0
002745.SZ,2022-12-19 15:00:00,7.66,7.65,7.67,7.61,2274200.0,19030614.0
002745.SZ,2022-12-20 09:30:00,7.65,7.66,7.68,7.65,43300.0,363428.0
002745.SZ,2022-12-20 10:00:00,7.61,7.64,7.66,7.55,2323135.0,19370360.0
002745.SZ,2022-12-20 10:30:00,7.66,7.61,7.66,7.59,930300.0,7768697.0
002745.SZ,2022-12-20 11:00:00,7.68,7.65,7.73,7.65,1472600.0,12433899.0
002745.SZ,2022-12-20 11:30:00,7.69,7.68,7.7,7.66,410800.0,3459034.0
002745.SZ,2022-12-20 13:30:00,7.68,7.7,7.7,7.67,493000.0,4152875.0
002745.SZ,2022-12-20 14:00:00,7.65,7.68,7.69,7.63,939600.0,7878161.0
002745.SZ,2022-12-20 14:30:00,7.69,7.65,7.7,7.65,527900.0,4446370.0
002745.SZ,2022-12-20 15:00:00,7.67,7.68,7.69,7.67,971300.0,8175994.0
002745.SZ,2022-12-21 09:30:00,7.69,7.69,7.71,7.67,37900.0,319573.0
002745.SZ,2022-12-21 10:00:00,7.65,7.69,7.7,7.64,991900.0,8326837.0
002745.SZ,2022-12-21 10:30:00,7.65,7.65,7.67,7.65,701700.0,5888969.0
002745.SZ,2022-12-21 11:00:00,7.69,7.65,7.69,7.65,590700.0,4961531.0
002745.SZ,2022-12-21 11:30:00,7.62,7.68,7.69,7.62,894600.0,7506643.0
002745.SZ,2022-12-21 13:30:00,7.56,7.63,7.63,7.55,1296200.0,10786767.0
002745.SZ,2022-12-21 14:00:00,7.56,7.58,7.6,7.55,812682.0,6744338.5
002745.SZ,2022-12-21 14:30:00,7.59,7.57,7.61,7.56,889300.0,7379207.0
002745.SZ,2022-12-21 15:00:00,7.61,7.59,7.61,7.57,883800.0,7355429.0
002745.SZ,2022-12-22 09:30:00,7.65,7.63,7.65,7.63,25100.0,210085.0
002745.SZ,2022-12-22 10:00:00,7.59,7.65,7.68,7.56,1548900.0,12931686.0
002745.SZ,2022-12-22 10:30:00,7.62,7.59,7.64,7.59,1004700.0,8381334.0
002745.SZ,2022-12-22 11:00:00,7.62,7.62,7.64,7.59,494800.0,4128008.0
002745.SZ,2022-12-22 11:30:00,7.59,7.62,7.63,7.58,367700.0,3064948.0
002745.SZ,2022-12-22 13:30:00,7.56,7.59,7.6,7.56,671000.0,5574556.0
002745.SZ,2022-12-22 14:00:00,7.52,7.56,7.58,7.51,1091400.0,9024036.0
002745.SZ,2022-12-22 14:30:00,7.49,7.52,7.52,7.48,1391798.0,11450772.0
002745.SZ,2022-12-22 15:00:00,7.5,7.49,7.5,7.46,1443300.0,11834535.0
002745.SZ,2022-12-23 09:30:00,7.41,7.41,7.43,7.41,146800.0,1192066.0
002745.SZ,2022-12-23 10:00:00,7.49,7.44,7.49,7.43,1357951.0,11080660.0
002745.SZ,2022-12-23 10:30:00,7.5,7.49,7.53,7.46,773200.0,6352225.0
002745.SZ,2022-12-23 11:00:00,7.49,7.51,7.52,7.49,620000.0,5100589.0
002745.SZ,2022-12-23 11:30:00,7.52,7.49,7.52,7.49,427200.0,3515785.0
002745.SZ,2022-12-23 13:30:00,7.51,7.51,7.52,7.5,500000.0,4115722.0
002745.SZ,2022-12-23 14:00:00,7.46,7.5,7.51,7.45,638000.0,5231956.0
002745.SZ,2022-12-23 14:30:00,7.44,7.45,7.46,7.41,968500.0,7892189.0
002745.SZ,2022-12-23 15:00:00,7.47,7.44,7.47,7.43,857521.0,7012700.5
002745.SZ,2022-12-26 09:30:00,7.46,7.46,7.47,7.46,14400.0,117821.0
002745.SZ,2022-12-26 10:00:00,7.52,7.47,7.52,7.47,1307600.0,10762341.0
002745.SZ,2022-12-26 10:30:00,7.51,7.52,7.54,7.5,1389545.0,11448390.0
002745.SZ,2022-12-26 11:00:00,7.53,7.51,7.54,7.51,587500.0,4846822.0
002745.SZ,2022-12-26 11:30:00,7.54,7.53,7.54,7.53,329600.0,2722750.0
002745.SZ,2022-12-26 13:30:00,7.52,7.54,7.54,7.52,561900.0,4637814.0
002745.SZ,2022-12-26 14:00:00,7.52,7.53,7.53,7.51,245300.0,2021301.0
002745.SZ,2022-12-26 14:30:00,7.54,7.51,7.54,7.51,490200.0,4047326.0
002745.SZ,2022-12-26 15:00:00,7.55,7.53,7.55,7.53,1317722.0,10892721.0
002745.SZ,2022-12-27 09:30:00,7.56,7.55,7.56,7.54,26900.0,222769.0
002745.SZ,2022-12-27 10:00:00,7.54,7.55,7.62,7.53,1283600.0,10642031.0
002745.SZ,2022-12-27 10:30:00,7.54,7.53,7.55,7.53,561700.0,4638198.0
002745.SZ,2022-12-27 11:00:00,7.53,7.54,7.55,7.52,511400.0,4223154.0
002745.SZ,2022-12-27 11:30:00,7.54,7.54,7.54,7.49,715000.0,5885989.0
002745.SZ,2022-12-27 13:30:00,7.54,7.54,7.55,7.52,478442.0,3951837.5
002745.SZ,2022-12-27 14:00:00,7.55,7.54,7.56,7.54,563488.0,4662104.0
002745.SZ,2022-12-27 14:30:00,7.56,7.54,7.57,7.54,829804.0,6868135.0
002745.SZ,2022-12-27 15:00:00,7.56,7.55,7.57,7.55,859481.0,7122734.5
002745.SZ,2022-12-28 09:30:00,7.55,7.56,7.56,7.54,24700.0,204639.0
002745.SZ,2022-12-28 10:00:00,7.47,7.56,7.56,7.44,1919800.0,15747938.0
002745.SZ,2022-12-28 10:30:00,7.48,7.48,7.5,7.46,813000.0,6665837.0
002745.SZ,2022-12-28 11:00:00,7.47,7.47,7.48,7.46,485000.0,3971819.0
002745.SZ,2022-12-28 11:30:00,7.49,7.47,7.51,7.46,394300.0,3233439.0
002745.SZ,2022-12-28 13:30:00,7.45,7.49,7.5,7.44,916592.0,7497062.5
002745.SZ,2022-12-28 14:00:00,7.45,7.46,7.47,7.44,521900.0,4263736.0
002745.SZ,2022-12-28 14:30:00,7.44,7.45,7.45,7.44,555300.0,4531646.0
002745.SZ,2022-12-28 15:00:00,7.45,7.44,7.46,7.44,845100.0,6905184.0
002745.SZ,2022-12-29 09:30:00,7.43,7.43,7.43,7.43,18600.0,151404.0
002745.SZ,2022-12-29 10:00:00,7.38,7.42,7.46,7.37,2101100.0,17052704.0
002745.SZ,2022-12-29 10:30:00,7.36,7.38,7.39,7.34,1505900.0,12161258.0
002745.SZ,2022-12-29 11:00:00,7.44,7.37,7.44,7.37,1197300.0,9706100.0
002745.SZ,2022-12-29 11:30:00,7.42,7.43,7.44,7.41,451004.0,3667977.5
002745.SZ,2022-12-29 13:30:00,7.38,7.42,7.42,7.37,594421.0,4815257.0
002745.SZ,2022-12-29 14:00:00,7.37,7.38,7.4,7.37,657700.0,5320926.0
002745.SZ,2022-12-29 14:30:00,7.38,7.37,7.39,7.37,594700.0,4809394.0
002745.SZ,2022-12-29 15:00:00,7.37,7.38,7.38,7.36,953641.0,7705664.0
002745.SZ,2022-12-30 09:30:00,7.41,7.4,7.41,7.4,15300.0,124100.0
002745.SZ,2022-12-30 10:00:00,7.39,7.41,7.42,7.38,1187800.0,9630975.0
002745.SZ,2022-12-30 10:30:00,7.38,7.4,7.4,7.38,762000.0,6173820.0
002745.SZ,2022-12-30 11:00:00,7.36,7.38,7.39,7.35,955000.0,7716116.0
002745.SZ,2022-12-30 11:30:00,7.37,7.36,7.38,7.36,460400.0,3719592.0
002745.SZ,2022-12-30 13:30:00,7.36,7.38,7.39,7.36,560200.0,4527605.0
002745.SZ,2022-12-30 14:00:00,7.38,7.36,7.38,7.36,723303.0,5844468.0
002745.SZ,2022-12-30 14:30:00,7.39,7.38,7.41,7.38,887600.0,7192084.0
002745.SZ,2022-12-30 15:00:00,7.4,7.38,7.4,7.38,867271.0,7022110.5
002745.SZ,2023-01-03 09:30:00,7.4,7.4,7.4,7.4,27100.0,219781.0
002745.SZ,2023-01-03 10:00:00,7.38,7.4,7.42,7.35,1494603.0,12096900.0
002745.SZ,2023-01-03 10:30:00,7.46,7.38,7.46,7.38,1757196.0,14290037.0
002745.SZ,2023-01-03 11:00:00,7.45,7.45,7.46,7.43,1860100.0,15181627.0
002745.SZ,2023-01-03 11:30:00,7.47,7.44,7.48,7.44,1361092.0,11135317.0
002745.SZ,2023-01-03 13:30:00,7.51,7.48,7.52,7.47,1739956.0,14290012.0
002745.SZ,2023-01-03 14:00:00,7.51,7.51,7.52,7.5,1212242.0,9980056.0
002745.SZ,2023-01-03 14:30:00,7.54,7.52,7.55,7.51,1463158.0,12079755.0
002745.SZ,2023-01-03 15:00:00,7.54,7.54,7.58,7.54,2441066.0,20225902.0
002745.SZ,2023-01-04 09:30:00,7.53,7.53,7.53,7.53,28400.0,234300.0
002745.SZ,2023-01-04 10:00:00,7.56,7.52,7.59,7.52,1696403.0,14039291.0
002745.SZ,2023-01-04 10:30:00,7.54,7.55,7.57,7.54,916200.0,7589995.0
002745.SZ,2023-01-04 11:00:00,7.55,7.54,7.56,7.53,869210.0,7190691.0
002745.SZ,2023-01-04 11:30:00,7.55,7.55,7.56,7.54,584800.0,4841088.0
002745.SZ,2023-01-04 13:30:00,7.5,7.55,7.56,7.48,1413373.0,11646305.0
002745.SZ,2023-01-04 14:00:00,7.52,7.48,7.52,7.48,761200.0,6256846.0
002745.SZ,2023-01-04 14:30:00,7.53,7.52,7.53,7.51,471808.0,3887122.0
002745.SZ,2023-01-04 15:00:00,7.54,7.52,7.55,7.52,745619.0,6159035.0
002745.SZ,2023-01-05 09:30:00,7.56,7.56,7.57,7.56,35300.0,292640.0
002745.SZ,2023-01-05 10:00:00,7.65,7.58,7.67,7.54,3886064.0,32406552.0
002745.SZ,2023-01-05 10:30:00,7.6,7.65,7.65,7.58,1100900.0,9192943.0
002745.SZ,2023-01-05 11:00:00,7.6,7.6,7.63,7.6,556870.0,4645727.0
002745.SZ,2023-01-05 11:30:00,7.6,7.6,7.61,7.57,1580601.0,13146241.0
002745.SZ,2023-01-05 13:30:00,7.56,7.6,7.6,7.54,1506800.0,12505405.0
002745.SZ,2023-01-05 14:00:00,7.62,7.56,7.62,7.56,1185700.0,9864141.0
002745.SZ,2023-01-05 14:30:00,7.65,7.62,7.69,7.62,3117207.0,26155952.0
002745.SZ,2023-01-05 15:00:00,7.63,7.65,7.65,7.62,1801103.0,15057308.0
002745.SZ,2023-01-06 09:30:00,7.6,7.61,7.61,7.59,27800.0,231777.0
002745.SZ,2023-01-06 10:00:00,8.06,7.6,8.17,7.59,14606349.0,126727560.0
002745.SZ,2023-01-06 10:30:00,7.98,8.06,8.18,7.98,11499618.0,101531500.0
002745.SZ,2023-01-06 11:00:00,7.92,7.99,7.99,7.9,2701400.0,23508818.0
002745.SZ,2023-01-06 11:30:00,7.89,7.92,7.94,7.88,1864000.0,16162681.0
002745.SZ,2023-01-06 13:30:00,7.85,7.9,7.9,7.84,2656400.0,22872530.0
002745.SZ,2023-01-06 14:00:00,7.82,7.84,7.86,7.82,1613294.0,13855685.0
002745.SZ,2023-01-06 14:30:00,7.84,7.82,7.84,7.78,2240278.0,19170784.0
002745.SZ,2023-01-06 15:00:00,7.85,7.84,7.87,7.83,2464100.0,21196016.0
002745.SZ,2023-01-09 09:30:00,7.75,7.85,7.85,7.75,638700.0,5456154.0
002745.SZ,2023-01-09 10:00:00,7.84,7.75,7.87,7.73,6821787.0,58408500.0
002745.SZ,2023-01-09 10:30:00,7.9,7.83,7.91,7.83,2254627.0,19450010.0
002745.SZ,2023-01-09 11:00:00,7.85,7.9,7.95,7.84,2494131.0,21551380.0
002745.SZ,2023-01-09 11:30:00,7.84,7.85,7.86,7.82,1510069.0,12975428.0
002745.SZ,2023-01-09 13:30:00,7.84,7.85,7.86,7.82,972800.0,8357627.0
002745.SZ,2023-01-09 14:00:00,7.86,7.84,7.87,7.83,1573301.0,13540737.0
002745.SZ,2023-01-09 14:30:00,7.84,7.85,7.86,7.83,1160700.0,9976151.0
002745.SZ,2023-01-09 15:00:00,7.85,7.84,7.88,7.83,3125424.0,26898754.0
002745.SZ,2023-01-10 09:30:00,7.86,7.86,7.86,7.86,59300.0,510678.0
002745.SZ,2023-01-10 10:00:00,7.82,7.86,7.89,7.8,3622300.0,31111718.0
002745.SZ,2023-01-10 10:30:00,7.8,7.83,7.86,7.79,1640700.0,14066796.0
002745.SZ,2023-01-10 11:00:00,7.77,7.8,7.8,7.77,1397531.0,11925794.0
002745.SZ,2023-01-10 11:30:00,7.8,7.78,7.8,7.78,488900.0,4173833.0
002745.SZ,2023-01-10 13:30:00,7.79,7.79,7.82,7.77,1199000.0,10242329.0
002745.SZ,2023-01-10 14:00:00,7.8,7.79,7.81,7.78,588100.0,5025851.0
002745.SZ,2023-01-10 14:30:00,7.79,7.8,7.81,7.79,503200.0,4301043.0
